0: 1,31,33,2,32,34
1: 0,31,32,36,3,35
2: 4,37,38,34,0,33
3: 5,35,39,1,36,40
4: 2,37,42,6,41,38
5: 3,39,44,7,43
6: 8,45,41,46,42,4
7: 47,43,9,5,44,48
8: 6,45,50,10,49,46
9: 7,47,48,52,11,51
10: 12,49,53,50,54,8
11: 51,55,9,52,56,13
12: 10,53,58,14,57,54
13: 15,59,56,11,55,60
14: 16,57,61,58,62,12
15: 13,59,63,60,64,17
16: 14,61,66,18,906,62
17: 19,67,64,15,63,68
18: 906,69,20,66,70,16
19: 17,67,71,68,72,75
20: 22,73,74,70,18,69
916: 809,773,769,805,843,910
22: 73,20,24,74,78
23: 76,141,80,25,79
24: 26,81,82,78,22
25: 27,83,79,23,84,80
26: 24,81,85,28,82
27: 25,83,84,88,29,87
28: 30,89,26,85
29: 87,91,27,88,92
30: 28,89,93,94
31: 0,1,33,95,97,35
32: 34,96,98,0,1,36
33: 0,31,2,37,99,95
34: 32,96,38,100,2,0
35: 3,39,1,31,97,101
36: 102,32,98,1,3
37: 2,4,41,99,103,33
38: 104,100,42,2,4,34
39: 3,5,35,101,105,43
40: 3
41: 6,45,107,4,37,103
42: 46,108,6,38,104,4
43: 7,47,5,39,105,109
44: 48,110,106,5,7
45: 6,8,41,49,107,111
46: 108,112,42,50,6,8
47: 7,43,9,109,51,113
48: 44,110,900,7,9,52
49: 10,53,115,8,45,111
50: 54,116,10,46,112,8
51: 11,55,47,9,117,113
52: 56,48,900,9,11
53: 10,12,49,57,115,119
54: 50,116,120,58,10,12
55: 11,51,117,13,59,121
56: 52,11,60,118,13
57: 14,61,123,12,53,119
58: 62,124,14,54,120,12
59: 13,15,63,55,121,125
60: 64,118,126,56,13,15
61: 14,16,57,65,123,127
62: 58,124,128,66,14,16
63: 15,59,125,17,67,129
64: 60,126,15,68,130,17
65: 906,131,61,127
66: 70,132,18,62,128,16
67: 17,19,71,63,129,133
68: 72,130,134,64,17,19
69: 18,906,73,20,135,131
70: 66,132,74,136,20,18
71: 19,67,133,75,141,137
72: 68,134,19,911,138,75
73: 22,20,139,135,69
74: 78,140,136,22,20,70
75: 76,141,72,19,71
76: 23,75,141,911,80
77: 
78: 74,140,82,144,24,22
79: 25,83,23,894,145
80: 84,146,911,76,23,25
81: 24,26,85,143,147
82: 144,148,24,26,78
83: 25,27,79,145,149,87
84: 146,150,80,25,27,88
85: 26,81,28,89,151,147
86: 
87: 29,91,27,83,149,153
88: 92,154,84,150,27,29
89: 28,30,151,155,85
90: 
91: 29,87,153
92: 88,154,29
93: 907,30
94: 30
95: 97,157,159,99,31,33
96: 32,34,98,100,158,160
97: 95,157,31,35,101,161
98: 32,96,158,162,36,102
99: 103,163,37,33,95,159
100: 38,104,164,160,34,96
101: 105,161,165,97,35,39
102: 36,106,98,162,166
103: 99,163,41,107,167,37
104: 38,100,168,108,42,164
105: 101,165,39,43,109,169
106: 102,166,170,44,110
107: 111,171,167,45,41,103
108: 46,112,42,172,168,104
109: 921,169,173,105,47,43,113
110: 44,48,900,106,170,174
111: 107,171,49,115,175,45
112: 46,108,176,50,116,172
113: 117,177,47,109,173,51
114: 900
115: 119,175,179,49,53,111
116: 50,54,120,176,180,112
117: 177,181,113,51,55,121
118: 60,126,182,56,186
119: 115,179,57,123,183,53
120: 54,116,184,58,124,180
121: 125,185,55,117,181,59
913: 351,355,411,293
123: 127,183,187,57,61,119
124: 58,62,128,184,188,120
125: 121,185,914,59,63,129
126: 60,64,118,186,190,130
127: 123,187,65,131,191,61
128: 62,124,192,66,132,188
129: 133,193,63,125,914,67
130: 68,134,190,64,126,194
131: 195,191,135,65,69,127
132: 66,70,136,192,196,128
133: 129,193,197,67,71,137
134: 68,72,130,194,198,138
135: 139,199,73,69,131,195
136: 74,140,200,196,70,132
137: 201,71,133,197,141
138: 911,198,72,134,202
139: 199,203,135,143,73
140: 74,78,136,144,200,204
141: 76,23,75,71,137,894
142: 911,202,206,146
143: 147,207,81,139,203
144: 82,148,208,204,78,140
145: 149,209,205,894,83,79
146: 84,150,80,142,210,206
147: 143,207,211,151,81,85
148: 82,144,208,152,212
149: 145,209,83,87,153,213
150: 84,146,210,214,88,154
151: 155,215,89,85,147,211
152: 216,212,148
153: 213,149,87,91
154: 88,92,150,214,899
155: 151,215,907,89
156: 
157: 95,97,159,217,219,161
158: 160,218,220,96,98,162
159: 95,157,99,163,221,217
160: 158,218,164,222,100,96
161: 101,165,97,157,219,223
162: 166,224,158,220,98,102
163: 99,103,167,221,225,159
164: 222,226,168,104,100,160
165: 101,105,161,223,227,169
166: 162,224,228,102,106,170
167: 107,171,229,103,163,225
168: 172,230,108,164,226,104
169: 109,921,105,165,227
170: 174,232,166,228,106,110
171: 107,111,167,175,229,233
172: 230,234,168,176,108,112
173: 109,921,231,177,113,235
174: 170,232,236,110,900,178
175: 115,179,237,111,171,233
176: 180,238,116,172,234,112
177: 117,181,113,173,239,235
178: 182,240,174,236,900
179: 115,119,175,183,237,241
180: 176,238,242,184,116,120
181: 117,177,239,121,185,243
182: 178,240,186,244,118
183: 123,187,245,119,179,241
184: 188,246,124,180,242,120
185: 121,125,914,181,243,247
186: 190,244,248,182,118,126
187: 123,127,183,191,245,249
188: 184,246,250,192,124,128
189: 251,255,914,247,193
190: 186,248,126,194,252,130
191: 131,195,253,127,187,249
192: 196,254,132,188,250,128
193: 129,133,197,914,255,189
194: 198,252,256,190,130,134
195: 131,191,199,135,253
196: 192,254,258,200,136,132
197: 133,193,255,137,201,259
198: 194,256,134,202,260,138
199: 139,203,135,261,195
200: 204,262,140,136,196,258
201: 137,894,197,259,263,205
202: 264,260,198,142,138,206
203: 139,199,143,207,265,261
204: 200,262,266,144,208,140
205: 145,209,894,201,263,267
206: 210,893,202,264,142,146
207: 143,147,211,265,269,203
208: 144,148,212,897,204
209: 145,149,205,267,271,213
210: 268,206,146,150,214
211: 147,207,151,215,273,269
212: 897,216,270,152,148,208
213: 153,149,209,271,275
214: 272,899,210,268,150,154
215: 151,155,273,277,926,211
216: 274,270,152,212
217: 219,279,281,221,157,159
218: 158,160,220,280,222
219: 217,279,157,161,223,283
220: 158,218,280,162,224,284
221: 225,285,163,159,217,281
222: 164,286,226,160,218
223: 227,283,287,219,161,165
224: 162,166,228,284,288,220
225: 221,285,167,229,289,163
226: 164,286,222,230,168,290
227: 223,287,165,921,169,231,291
228: 166,224,288,170,232,292
229: 233,293,289,171,167,225
230: 172,234,294,168,290,226
231: 295,291,227,921,173,235
232: 170,174,236,292,296,228
233: 229,293,175,237,297,171
234: 172,230,294,176,238,298
235: 239,299,173,231,295,177
236: 174,232,296,178,240
237: 241,297,301,175,179,233
238: 176,180,242,298,302,234
239: 299,303,235,177,181,243
240: 178,182,304,236,244
241: 237,301,183,245,305,179
242: 180,238,302,184,246,306
243: 247,307,181,239,303,185
244: 186,248,308,182,240,304
245: 249,305,309,183,187,241
246: 184,188,250,306,310,242
247: 243,307,311,185,251,189
248: 186,190,244,308,312,252
249: 245,309,191,253,313,187
250: 188,246,310,192,254,314
251: 255,315,189,247,311
252: 194,256,190,248,312,316
253: 317,313,195,191,249
254: 192,196,258,314,318,250
255: 251,189,193,197,259,319
256: 194,198,252,316,320,260
257: 321
258: 196,254,318,322,200,262
259: 263,323,319,197,255,201
260: 202,264,324,320,198,256
261: 321,325,265,199,203
262: 200,204,266,890,322,258
263: 259,323,201,205,267,327
264: 202,260,324,893,206
265: 269,329,207,203,261,325
266: 897,326,890,204,262
267: 271,331,327,263,209,205
268: 210,893,332,336,272,214
269: 265,329,273,207,211
270: 216,274,334,212,909,897
271: 267,331,209,213,275,335
272: 276,214,899,268,336
273: 901,926,215,211,269
274: 216,270,278,338,334
275: 335,271,213
276: 272,899
277: 337,926,215
278: 274
279: 217,219,281,339,341,283
280: 218,220,340,342,284
281: 217,279,221,285,343,339
918: 670,672,923,622,624
283: 223,287,219,279,341,345
284: 224,288,342,220,280,346
285: 221,225,289,343,347,281
286: 222,226,290,344,348
287: 223,227,283,345,349,291
288: 224,228,284,346,350,292
289: 229,293,351,225,285,347
290: 230,294,352,348,286,226
291: 231,295,227,287,349,353
292: 232,296,350,228,288,354
293: 229,233,289,297,355,913
294: 230,234,290,298,352,356
295: 231,291,353,357,299,235
296: 232,236,292,354,358
297: 237,301,359,233,293,355
298: 238,302,360,356,234,294
299: 239,303,235,295,357,361
300: 
301: 237,241,297,305,359,363
302: 238,242,298,306,360,364
303: 239,299,361,243,307,365
304: 240,362,366,244,308
305: 245,309,367,241,301,363
306: 246,310,368,364,242,302
307: 243,247,311,303,365,369
308: 244,248,312,366,304,370
309: 245,249,305,313,367,371
310: 246,250,306,314,368,372
311: 247,307,369,251,315,373
312: 248,308,370,374,316,252
313: 253,317,375,249,309,371
314: 254,318,376,372,250,310
315: 251,896,311,373,377,319
316: 374,378,320,312,252,256
317: 253,313,321,375,379
318: 254,258,314,322,376,380
319: 259,323,255,315,896
320: 378,316,256,382,260,324
321: 261,383,317,257
322: 384,890,262,380,258,318
323: 259,263,319,896,381,385,327
324: 264,260,320,382,386
325: 261,383,265,329,387
326: 388,330,266,909,890
327: 267,331,263,323,385,389
328: 893
329: 265,269,333,387,391,325
330: 388,392,326,452,396,334,909
331: 267,271,327,389,393,335
332: 390,394,268,893,336
333: 329,901
334: 396,338,274,270,330,909
335: 275,271,331,393
336: 394,332,268,272
337: 277,901,926,920
338: 396,334,274
339: 341,397,399,343,279,281
340: 342,398,400,344,280
341: 339,397,279,283,345,401
342: 340,398,280,346,402,284
343: 347,403,285,281,339,399
344: 348,404,286,340,400
345: 349,401,405,341,283,287
346: 350,402,406,342,284,288
347: 343,403,289,351,407,285
348: 344,404,352,408,290,286
349: 345,405,287,291,353,409
350: 346,406,288,354,410,292
351: 913,407,289,347
352: 356,412,408,294,290,348
353: 357,409,413,349,295,291
354: 358,410,414,350,292,296
355: 411,913,297,359,415,293
356: 352,412,360,416,298,294
357: 353,413,295,299,361,417
358: 354,414,296,362,418
359: 363,415,419,297,301,355
360: 364,416,420,298,302,356
361: 417,421,357,299,303,365
362: 418,422,366,358,304
363: 359,419,305,367,423,301
364: 360,420,368,424,306,302
365: 369,425,303,361,421,307
366: 362,422,304,370,426,308
367: 371,423,427,305,309,363
368: 372,424,428,306,310,364
369: 365,425,429,307,311,373
370: 426,366,308,312,374
371: 367,427,313,375,431,309
372: 368,428,376,432,314,310
373: 377,433,311,369,429,315
374: 378,434,316,430,370,312
375: 435,431,379,317,313,371
376: 436,432,380,314,318,372
377: 373,433,315,896,437
378: 374,434,438,316,320,382
379: 375,435,383,912,439,317
380: 376,436,384,440,322,318
381: 385,441,437,896,323
382: 386,442,378,438,320,324
383: 321,325,912,379
384: 440,890,322,388,444,380
385: 381,323,327,389,445
386: 382,442,324,390,446
387: 391,447,329,325,912,443
388: 392,326,330,444,384,890
389: 393,449,445,385,331,327
390: 394,332,446,386
391: 387,447,451,901,920,329
392: 388,330,452,502,506
393: 389,449,331,335
394: 390,332,336
395: 509,920,451
396: 338,334,452,330
397: 339,341,399,453,455,401
398: 340,342,400,454,456,402
399: 339,397,343,403,457,453
400: 340,398,458,344,404,454
