0: 1,31,2,33,32,34
1: 0,31,32,36,35
2: 4,37,33,38,34,0
3: 5,35,39,36
4: 2,37,42,6,41,38
5: 3,39,44,7,43
6: 8,45,41,46,42,4
7: 47,43,9,5,44,48
8: 6,45,943,49,46
9: 7,47,48,1000,11,51
983: 340,342,398,400,454,402
11: 51,55,13,9,56,1000
12: 943,53,58,14,57,54
13: 11,55,56,15,59
14: 16,57,61,58,62,12
15: 63,59,13,64,17
16: 14,61,66,18,906,62
17: 19,67,64,63,15,68
18: 906,20,74,66,70,16
19: 67,17,68,72,75
20: 18,906,73,74,135,65
916: 809,773,995,727,769
994: 786,826,903,860
23: 25,79,80,935,141
24: 930,81,82,948,944
25: 79,83,23,984,80
26: 82,148,152,961,930
27: 29,87,88,83,984,84
28: 30,961,151,89,85
29: 87,88,27,91
30: 28,961,93,94
31: 0,1,97,33,95,35
32: 34,96,98,0,1,36
33: 2,37,99,0,31,95
34: 32,96,38,100,2,0
35: 3,39,1,31,97,101
36: 102,32,98,1,3
37: 2,4,33,41,99,103
38: 104,100,42,2,4,34
39: 3,5,35,101,105,43
946: 775,819,972,978,779
41: 6,45,4,37,103
42: 46,108,6,38,104,4
43: 7,47,5,39,105,109
44: 48,110,106,5,7
45: 6,8,41,49,111
46: 108,112,42,6,8
47: 7,43,9,109,113,51
48: 44,110,900,7,9,1000
49: 943,53,115,8,45,111
50: 
51: 11,55,47,9,113,117
52: 56,118,1000,900,178
53: 943,12,49,57,115,119
54: 116,120,58,943,12
55: 11,51,13,117,59,121
56: 52,118,1000,11,13
57: 14,61,123,12,53,119
58: 62,14,54,120,12
59: 63,15,55,13,121
1013: 275,335,331,271
61: 14,16,57,906,123,939
62: 58,128,66,14,16
63: 15,59,67,17,942
64: 126,15,68,130,17
65: 131,127,135,906,20,939
66: 70,132,18,62,128,16
67: 129,19,17,63,942
68: 72,130,134,64,19,17
1006: 510,566
70: 66,132,136,78,74,18
71: 141,75,129,137,133
72: 68,134,19,911,75
73: 948,74,139,135,20
74: 73,944,78,70,18,20
75: 935,141,71,72,19,911
76: 911,970,935,146,80
1002: 607,667,898,615,611
78: 136,140,144,74,944,70
79: 25,23,894,145
80: 25,23,984,76,960
81: 24,930,85,143,147,948
82: 148,26,24,930,144
83: 25,145,87,27,149
84: 987,154,960,984,88,27
85: 930,81,28,961,151,147
923: 624,622,670,572,628
87: 29,27,83,153,149,91
88: 29,27,84,154,1011
89: 151,215,907,277,28
940: 965,754,706,660,656
91: 29,87,153
92: 993,1011
93: 907,30
94: 30
95: 998,157,33,99,159,31,97
96: 32,34,98,100,160
97: 31,95,998,35,101
98: 32,96,162,36,102
99: 103,163,159,37,33,95
100: 38,104,164,160,34,96
101: 105,161,165,97,35,39
102: 36,106,98,162,166
103: 99,163,41,167,37
104: 38,100,168,108,42,164
105: 101,165,39,43,109,169
106: 102,166,170,44,110
107: 
108: 46,112,42,172,168,104
109: 921,169,113,105,47,43
110: 44,48,900,106,170,174
111: 171,49,115,175,45
112: 46,108,176,116,172
113: 109,921,47,51,117,173
934: 267,327,263,323,205,385
115: 119,175,179,49,53,111
116: 54,120,176,180,112
117: 177,173,113,51,55,121
118: 52,56,182,186,126
119: 115,179,57,123,183,53
120: 54,116,184,58,180
121: 181,125,55,117,59
913: 351,411,355,293,289,347
123: 939,183,187,57,61,119
124: 
125: 181,185,121,942,914
126: 64,118,186,190,130
127: 131,65,191,939,187,249
128: 62,192,66,132,188
129: 67,951,942,71,133
130: 68,134,190,126,64,194
131: 65,127,135,195,321,191
132: 66,70,136,192,196,128
133: 137,201,129,951,197,71
134: 68,72,130,194
135: 139,195,73,20,131,65
136: 78,140,200,196,70,132
137: 201,894,133,141,71
138: 
139: 135,195,143,948,73
