0: 31,32,33,2,34
1: 31,32,97
2: 37,38,34,0,33
3: 36,106,102,5,35,44
1076: 876
5: 39,35,3,44,7
6: 8,45,41,42
7: 47,9,5,44,48
8: 6,45,943,49
9: 7,47,48,11,51
983: 340,400,454,516,402
11: 51,1088,13,9
1040: 497,553,557,615,611
13: 11,1088,56,15
1024: 820,1035,1143,854,882,850
15: 126,64,56,13,17
16: 18,906,66,62,1140
17: 63,64,15,67,1073
18: 906,20,16,74,66,70
1081: 1013,331,393,959,335
20: 18,906,73,74,135,65
916: 1113,773,805,769
994: 782,818,903,860,826
23: 25,80,935,141,137
989: 904,887
25: 23,80,984,83
26: 152,961,1028,148,1091
27: 29,87,88,83,984
28: 151,93,907,1129
29: 87,88,27,1123,1103
30: 1129,961,1142,93,94
31: 0,1,32,33
32: 0,1,31,34,36
33: 0,31,2,37,99,95
34: 96,38,100,2,0,32
35: 39,5,97,36,3
36: 102,3,98,32,35
37: 2,41,99,103,33
38: 104,100,42,2,34
39: 5,35,97,101,105
946: 978,819,972,1008,779
41: 6,45,37,103
42: 108,6,38,104
1051: 1007,842,1032,1151,838,986
44: 48,110,106,3,5,7
45: 6,8,41,49,111
1066: 437,323,385,1057,441
47: 7,9,109,51
48: 44,110,900,7,9
49: 943,53,115,8,45,111
1070: 661,1101
51: 11,1088,47,9,117,55
52: 56,118,900,178
53: 943,49,115,119
54: 116,58,943
55: 117,51,1088,121,181
56: 52,118,13,126,15
1116: 950,803,954,1058
58: 62,54
1104: 886
1013: 1081,331,271,213,959,275
1089: 477,541,537,1042,595,985
62: 58,66,1130,16
63: 17,121,125,67,942
64: 126,15,130,17,68,1073
65: 131,127,939,135,906,20
66: 70,132,1130,18,16,62
67: 129,1073,63,17,942
68: 72,64,130,194,1073
1006: 566
70: 66,132,74,18
71: 141,133,72,75
72: 68,1073,911,75,71
73: 948,74,944,139,135,20
74: 73,944,70,18,20
75: 911,72,935,141,71
76: 960,146,970,935,80
1002: 611,898,615,980,663
1057: 389,385,1127,441,1066,503
1091: 81,1112,26,961,85,1028
80: 25,23,984,935,960,76
81: 1112,1091,85,1149
82: 1028,1029,1112,144,944
83: 87,27,25,145,149
84: 1011,154,987,960,984,88
85: 1129,961,151,81,1091,147
923: 624,622,670,572,628,1022
87: 29,27,83,153,149,1103
88: 29,27,1011,84
1093: 1126,1014
1148: 625,675,671,949,719
91: 1132,1103
92: 993,899,1011
93: 1106,1128,1129,30,28
94: 152,216,1142,30
95: 998,157,99,33
96: 34,98,100,160
97: 39,35,1,998,101
98: 96,162,36,102
99: 103,163,37,33,95
100: 38,104,164,160,34,96
101: 105,161,165,998,39,97
