0: 1,31,33,2,32,34
1: 0,31,32,36,3,35
2: 4,37,38,34,0,33
3: 5,35,39,1,36,40
4: 2,37,42,6,41,38
5: 3,39,40,44,7,43
6: 8,45,41,46,42,4
7: 9,43,47,5,44,48
8: 6,45,50,10,49,46
9: 7,47,48,52,11,51
10: 12,49,53,50,54,8
11: 51,55,9,52,56,13
12: 10,53,58,14,57,54
13: 15,59,56,11,55,60
14: 16,57,61,58,62,12
15: 13,59,63,60,64,17
16: 14,61,66,18,65,62
17: 19,67,64,15,63,68
18: 20,65,69,66,70,16
19: 17,67,71,68,72
20: 18,69,74,22,73,70
21: 75,72
22: 73,77,24,74,78,20
23: 75,76,80,25,79
24: 26,81,82,78,22,77
25: 27,83,79,23,84,80
26: 24,81,85,28,82,86
27: 25,83,84,88,29,87
28: 30,89,90,86,26,85
29: 87,91,27,88,92
30: 28,89,93,90,94
31: 0,1,33,95,97,35
32: 34,96,98,0,1,36
33: 0,31,2,37,99,95
34: 32,96,38,100,2,0
35: 3,39,1,31,97,101
36: 40,102,32,98,1,3
37: 2,4,41,99,103,33
38: 104,100,42,2,4,34
39: 3,5,35,101,105,43
40: 36,102,106,3,5,44
41: 6,45,107,4,37,103
42: 46,108,6,38,104,4
43: 7,47,5,39,105,109
44: 48,110,40,106,5,7
45: 6,8,41,49,107,111
46: 108,112,42,50,6,8
47: 7,9,43,109,113,51
48: 44,110,114,7,9,52
49: 10,53,115,8,45,111
50: 54,116,10,46,112,8
51: 11,55,9,47,113,117
52: 56,118,48,114,9,11
53: 10,12,49,57,115,119
54: 50,116,120,58,10,12
55: 11,51,117,13,59,121
56: 52,118,11,60,122,13
57: 14,61,123,12,53,119
58: 62,124,14,54,120,12
59: 13,15,63,55,121,125
60: 64,122,126,56,13,15
61: 14,16,57,65,123,127
62: 58,124,128,66,14,16
63: 15,59,125,17,67,129
64: 60,126,15,68,130,17
65: 18,69,131,16,61,127
66: 70,132,18,62,128,16
67: 17,19,71,63,129,133
68: 72,130,134,64,17,19
69: 18,20,65,73,131,135
70: 66,132,136,74,18,20
71: 19,67,133,75,137
72: 68,134,19,76,138,21
73: 22,77,139,20,69,135
74: 78,140,22,70,136,20
75: 21,23,71,137,141,79
76: 142,138,72,23,80
77: 22,73,24,81,143,139
78: 74,140,82,144,24,22
79: 25,83,23,75,894,141,145
80: 84,146,76,142,23,25
81: 24,26,85,143,147,77
82: 86,144,148,24,26,78
83: 25,27,79,145,149,87
84: 146,150,80,25,27,88
85: 26,81,28,89,151,147
86: 82,148,90,152,28,26
87: 29,91,27,83,149,153
88: 92,154,84,150,27,29
89: 28,30,93,151,155,85
90: 94,152,156,28,30,86
91: 29,87,153
92: 88,154,29
93: 30,89,155
94: 90,156,30
95: 97,157,159,99,31,33
96: 32,34,98,100,158,160
97: 95,157,31,35,101,161
98: 32,96,158,162,36,102
99: 103,163,37,33,95,159
100: 38,104,164,160,34,96
101: 105,161,165,97,35,39
102: 36,40,106,98,162,166
103: 99,163,41,107,167,37
104: 38,100,108,42,164,168
105: 101,165,39,43,109,169
106: 40,102,166,170,44,110
107: 111,171,167,45,41,103
108: 46,112,42,172,168,104
109: 113,169,173,105,43,47
110: 44,48,114,106,170,174
111: 107,171,49,115,175,45
112: 46,108,176,50,116,172
113: 109,173,47,51,117,177
114: 48,110,174,178,52,118
115: 119,175,179,49,53,111
116: 50,54,120,176,180,112
117: 177,181,113,51,55,121
118: 52,56,114,178,182,122
119: 115,179,57,123,183,53
120: 54,116,184,58,124,180
121: 125,185,55,117,181,59
122: 60,126,182,56,118,186
123: 127,183,187,57,61,119
124: 58,62,128,184,188,120
125: 121,185,189,59,63,129
126: 60,64,122,186,190,130
127: 123,187,65,131,191,61
128: 62,124,192,66,132,188
129: 133,193,63,125,189,67
130: 68,134,190,64,126,194
131: 135,191,195,65,69,127
132: 66,70,136,192,196,128
133: 129,193,197,67,71,137
134: 68,72,130,194,198,138
135: 131,195,73,139,199,69
136: 70,132,200,74,140,196
137: 201,141,71,133,197,75
138: 76,142,198,72,134,202
139: 199,203,143,73,77,135
140: 74,78,144,200,204,136
141: 137,894,75,79
142: 76,138,202,206,146,80
143: 147,207,81,77,139,203
144: 82,148,208,204,78,140
145: 149,209,205,894,83,79
146: 84,150,80,142,210,206
147: 143,207,211,151,81,85
148: 82,86,144,152,208,212
149: 145,209,83,87,153,213
150: 84,146,210,214,88,154
151: 155,215,89,85,147,211
152: 90,156,216,212,86,148
153: 213,149,87,91
154: 88,92,150,214
155: 151,215,89,93
156: 90,94,152,216
157: 95,97,159,217,219,161
158: 160,218,220,96,98,162
159: 95,157,99,163,221,217
160: 158,218,164,222,100,96
161: 101,165,97,157,219,223
162: 166,224,158,220,98,102
163: 99,103,167,221,225,159
164: 168,222,226,104,100,160
165: 101,105,161,223,227,169
166: 162,224,228,102,106,170
167: 107,171,229,103,163,225
168: 164,226,172,230,108,104
169: 109,173,105,165,227,231
170: 174,232,166,228,106,110
171: 107,111,167,175,229,233
172: 230,234,176,108,112,168
173: 109,113,169,231,235,177
174: 170,232,236,110,114,178
175: 115,179,237,111,171,233
176: 180,238,116,172,234,112
177: 117,181,113,173,235,239
178: 182,240,174,236,114,118
179: 115,119,175,183,237,241
180: 176,238,242,184,116,120
181: 117,177,239,121,185,243
182: 178,240,118,186,244,122
183: 123,187,245,119,179,241
184: 188,246,124,180,242,120
185: 121,125,189,181,243,247
186: 190,244,248,182,122,126
187: 123,127,183,191,245,249
188: 184,246,250,192,124,128
189: 125,185,247,129,193,251
190: 186,248,126,194,252,130
191: 131,195,253,127,187,249
192: 196,254,132,188,250,128
193: 129,133,197,189,251,255
194: 198,252,256,190,130,134
195: 131,135,191,199,253,257
196: 192,254,258,200,132,136
197: 133,193,255,137,201,259
198: 194,256,134,202,260,138
199: 139,203,261,135,195,257
200: 204,262,140,196,258,136
201: 137,894,197,259,263,205
202: 264,260,198,142,138,206
203: 139,199,143,207,265,261
204: 200,262,266,208,144,140
205: 145,209,894,201,263,267
206: 210,268,202,264,893,142,146
207: 143,147,211,265,269,203
208: 212,270,897,144,148,204,266
209: 145,149,205,267,271,213
210: 268,272,206,146,150,214
211: 147,207,151,215,273,269
212: 208,270,216,274,152,148
213: 153,149,209,271,275
214: 276,210,272,150,154
215: 151,155,273,277,211
216: 274,278,152,156,212
217: 219,279,281,221,157,159
218: 158,160,220,280,222
219: 217,279,157,161,223,283
220: 158,218,280,162,224,284
221: 225,285,163,159,217,281
222: 164,226,286,160,218
223: 227,283,287,219,161,165
224: 162,166,228,284,288,220
225: 221,285,289,167,229,163
226: 164,168,222,286,290,230
227: 223,287,165,169,231,291
228: 166,224,288,170,232,292
229: 233,293,171,167,225,289
230: 172,234,294,168,226,290
231: 235,291,295,227,169,173
232: 170,174,236,292,296,228
233: 229,293,175,237,297,171
234: 172,230,294,176,238,298
235: 231,295,173,177,239,299
236: 174,232,296,178,240,300
237: 241,297,301,175,179,233
238: 176,180,242,298,302,234
239: 299,303,235,177,181,243
240: 178,182,300,304,236,244
241: 237,301,183,245,305,179
242: 180,238,302,184,246,306
243: 247,307,181,239,303,185
244: 186,248,308,182,240,304
245: 249,305,309,183,187,241
246: 184,188,250,306,310,242
247: 243,307,311,185,189,251
248: 186,190,244,308,312,252
249: 245,309,191,253,313,187
250: 188,246,310,192,254,314
251: 255,315,189,247,311,193
252: 194,256,316,190,248,312
253: 257,313,317,191,195,249
254: 192,196,258,314,318,250
255: 251,315,319,193,197,259
256: 194,198,252,316,320,260
257: 253,317,199,261,321,195
258: 196,254,318,200,262,322
259: 263,323,197,255,319,201
260: 202,264,324,198,256,320
261: 321,325,265,199,203,257
262: 200,204,326,322,266,890,258
263: 259,323,201,205,267,327
264: 202,260,893,324,206
265: 269,329,207,203,261,325
266: 204,262,326,208,897
267: 271,331,327,263,209,205
268: 210,272,206,893,328,332
269: 265,329,333,273,207,211
270: 208,212,334,897,274
271: 267,331,209,213,275,335
272: 210,268,332,336,214,276
273: 277,337,215,211,269,333
274: 216,278,338,212,334,270
275: 335,271,213
276: 214,272,336
277: 273,337,215
278: 216,274,338
279: 217,219,281,339,341,283
280: 218,220,340,342,284
281: 217,279,221,285,343,339
282: 
283: 223,287,219,279,341,345
284: 224,288,342,220,280,346
285: 221,225,289,343,347,281
286: 222,226,290,344,348
287: 223,227,283,345,349,291
288: 224,228,284,346,350,292
289: 225,285,229,293,351,347
290: 226,286,352,230,294,348
291: 231,295,227,287,349,353
292: 232,296,350,228,288,354
293: 229,233,297,351,355,289
294: 230,234,298,352,356,290
295: 231,235,291,353,357,299
296: 232,236,292,354,358,300
297: 237,301,359,233,293,355
298: 238,302,360,356,234,294
299: 239,303,235,295,357,361
300: 240,304,358,236,296,362
301: 237,241,297,305,359,363
302: 238,242,298,306,360,364
303: 239,299,361,243,307,365
304: 240,300,362,366,244,308
305: 245,309,367,241,301,363
306: 246,310,368,364,242,302
307: 243,247,311,303,365,369
308: 244,248,312,304,366,370
309: 245,249,305,313,367,371
310: 246,250,306,314,368,372
311: 247,307,369,251,315,373
312: 248,308,370,374,252,316
313: 253,317,375,249,309,371
314: 254,318,376,372,250,310
315: 251,255,319,896,311,373,377
316: 252,256,320,312,374,378
317: 253,257,313,321,375,379
318: 254,258,314,322,376,380
319: 255,315,896,259,323,381
320: 256,316,378,382,260,324
321: 261,325,383,257,317,379
322: 262,890,380,258,318
323: 259,263,319,381,385,327
324: 264,260,320,382,386,328
325: 261,321,265,329,387,383
326: 262,266,388,330,897,384,890
327: 267,331,263,323,385,389
328: 390,332,386,893,324,268
329: 265,269,333,387,391,325
330: 388,392,334,897,326
331: 267,271,327,389,393,335
332: 390,394,328,268,272,336
333: 269,329,273,337,395,391
334: 270,897,396,274,338,392,330
335: 275,271,331,393
336: 394,332,272,276
337: 273,277,395,333
338: 274,278,396,334
339: 341,397,399,343,279,281
340: 342,398,400,344,280
341: 339,397,279,283,345,401
342: 340,398,280,346,402,284
343: 347,403,285,281,339,399
344: 348,404,286,340,400
345: 349,401,405,341,283,287
346: 350,402,406,342,284,288
347: 343,403,407,351,285,289
348: 344,404,408,352,286,290
349: 345,405,287,291,353,409
350: 346,406,288,354,410,292
351: 355,411,293,289,347,407
352: 356,412,294,348,408,290
353: 357,409,413,349,291,295
354: 358,410,414,350,292,296
355: 351,411,297,359,415,293
356: 352,412,360,416,298,294
357: 353,413,295,299,361,417
358: 354,414,296,362,418,300
359: 363,415,419,297,301,355
360: 364,416,420,298,302,356
361: 417,421,357,299,303,365
362: 418,422,358,300,304,366
363: 359,419,305,367,423,301
364: 360,420,368,424,306,302
365: 369,425,303,361,421,307
366: 370,426,362,422,304,308
367: 371,423,427,305,309,363
368: 372,424,428,306,310,364
369: 365,425,429,307,311,373
370: 366,426,430,308,312,374
371: 367,427,313,375,431,309
372: 368,428,376,432,314,310
373: 377,433,311,369,429,315
374: 378,434,370,430,312,316
375: 379,431,435,313,317,371
376: 380,432,436,314,318,372
377: 373,433,437,315,896
378: 374,434,438,316,320,382
379: 375,435,321,383,439,317
380: 376,436,384,440,890,322,318
381: 385,441,319,896,437,323
382: 386,442,378,438,320,324
383: 439,443,387,321,325,379
