0: 31,33,2,34
1: 31,97
2: 37,38,34,0,33
3: 36,106,102,5,35,44
1076: 876
5: 39,35,3,44,7
6: 8,45,41,42
7: 9,5,44,48
8: 6,45,943,49
9: 7,48,11,51
983: 340,400,454,516,402
11: 51,1088,13,9
1040: 497,557,615,611,1172
13: 11,1088,56,15
1024: 820,1143,854,882,1035,850
15: 126,64,56,13,17
16: 18,906,66,62,1140
17: 63,64,15,67,1073
18: 906,20,16,74,66,70
1081: 1162,393,335
20: 18,906,74,1164,65
916: 1113,773,805,769
994: 782,818,903,860,826
23: 25,80,137,935,141
989: 881,877,873,887,904
25: 23,80,137,83
26: 30,961,1091,1165
27: 29,87,83,88,984
28: 907,277,93,1195,1129,151
29: 87,27,88,1123,1103
30: 26,1142,94,1195,961
31: 0,1,33
32: 
33: 0,31,2,37,99,95
34: 96,38,100,2,0
35: 39,5,97,36,3
36: 102,3,98,35
37: 2,41,99,103,33
38: 104,100,42,2,34
39: 5,35,97,101,105
946: 1188,819,972,1008,978,779
41: 6,45,37,103
42: 108,6,38,104
1051: 1007,842,1032,838,1151,1207
44: 48,110,106,3,5,7
45: 6,8,41,49,111
1066: 1206,1057,441,323,437
1208: 596,652,592,542,538,1201
48: 44,110,900,7,9
49: 943,53,8,45,111
1070: 661,1101
51: 11,1088,9,117,55
52: 56,118,900,178
53: 943,49,119
54: 58,943
55: 117,177,51,1088,181
56: 52,118,13,126,15
1116: 950,954,725,1058
58: 62,184,54
1104: 1001,886
1013: 1162,331,271,213,275,959
1089: 477,541,1042,595,985,537
62: 58,66,1130,16
63: 17,125,67,942
64: 126,15,130,17,1073
65: 131,127,1164,906,20,939
66: 70,132,1130,18,16,62
67: 129,1073,63,17,942
1198: 660,546,490,486,596
1006: 1175,1203,396
70: 66,132,74,18
1217: 911,75,935,970
72: 1073,911,75
73: 948
74: 944,144,70,18,20
75: 911,1217,935,72,141
76: 960,146,970,935,80
1002: 980,1223,611,663
1057: 1066,1206,441,503,1127,1215
1091: 961,26,1165,81,1200
80: 25,23,960,76,984
81: 1112,1200,85,1091,1149
82: 1028,1112,1200,144,1029,944
83: 87,27,25,145,149
84: 1011,154,987,88,984,960
85: 1129,151,147,81,1149
923: 624,622,670,572,628,1022
87: 29,83,27,153,149,1103
88: 1011,84,984,29,27
1093: 1014,509
1148: 719,723,671,949,625,675
91: 1229,153,1103
1229: 91,1132,1222
93: 1195,1128,907,28,1106
94: 1142,278,30
95: 998,157,99,33
96: 34,98,100,160
97: 39,35,1,998,101
98: 96,162,36,102
99: 103,163,37,33,95
100: 38,104,164,160,34,96
101: 105,161,165,998,39,97
102: 36,106,3,98,162,166
103: 99,163,41,167,37
104: 38,100,42,108,164,168
105: 101,165,39,109,231
106: 102,3,166,170,44,110
1165: 1028,148,26,1091,1200
108: 42,112,172,168,104
109: 231,105
110: 44,48,900,106,170,174
111: 171,49,175,45
112: 108,1027,176,172
1144: 560,446,508
934: 385,1147
1221: 1173,1189,337,1182,1194
116: 
117: 173,55,51
118: 52,56,190,126
119: 123,183,53
1187: 1019,1228,879,1232
121: 
1137: 846,850,1032,882,1141,874
123: 187,183,939,1140,119
1022: 672,716,1145,670,622,923
125: 181,185,63,942,914
126: 64,15,130,56,118,190
127: 131,65,191,187,939
128: 184,246,250,192,1130
129: 67,951,942,133,1095
130: 126,64,190,1138,194
131: 65,127,1164,195,321,191
132: 66,70,1130,192,196
133: 141,129,1095,1156
1069: 996,1216,1124,1219,391,901
1203: 1006,1175
1077: 828,1177,832,1121
137: 25,23,1156,894
1201: 588,644,592,1208,538,534
139: 1164,383,195,143,948
140: 144,1029,200,204
141: 133,75,935,1156,23
142: 210,206,202,264,146,970
143: 1149,964,948,139,383
144: 140,1029,82,74,944
145: 205,83,149,209
146: 960,76,970,210,142,987
147: 151,211,85,1149,265
148: 1028,1096,1165,212
149: 153,213,209,145,87,83
150: 272,214,268,210,154,987
151: 211,147,28,277,1129,85
1223: 615,980,1002,611
153: 213,149,87,1103,91,275
154: 1011,84,987,150,214
987: 84,154,210,960,146,150
1121: 832,967,1077
157: 95,998,217,219,161
