0: 31,32,33,2,34
1: 31,32,97
2: 37,38,34,0,33
3: 36,106,102,5,35,44
1076: 876
5: 39,35,3,44,7
6: 8,45,41,42
7: 9,5,44,48
8: 6,45,943,49
9: 7,48,11,51
983: 340,400,454,516,402
11: 51,1088,13,9
1040: 497,557,615,611
13: 11,1088,56,15
1024: 820,1143,854,882,1035,850
15: 126,64,56,13,17
16: 18,906,66,62,1140
17: 63,64,15,67,1073
18: 906,20,16,74,66,70
1081: 393,1162,335
20: 18,906,73,74,1164,65
916: 1113,773,805,769
994: 782,818,903,860,826
23: 25,80,137,935,141
989: 877,873,887,904
25: 23,80,137,83
26: 30,94,961,1165,1091
27: 29,87,984,83,88
28: 907,93,1129,151,277
29: 87,27,88,1123,1103
30: 26,1142,94,1195,961
31: 0,1,32,33
32: 0,1,31,34,36
33: 0,31,2,37,99,95
34: 96,38,100,2,0,32
35: 39,5,97,36,3
36: 102,3,98,32,35
37: 2,41,99,103,33
38: 104,100,42,2,34
39: 5,35,97,101,105
946: 978,819,972,1008,1188,779
41: 6,45,37,103
42: 108,6,38,104
1051: 1007,842,1151,1032,838,1207
44: 48,110,106,3,5,7
45: 6,8,41,49,111
1066: 1206,1057,441,323,437,385
1208: 596,1201,542,538
48: 44,110,900,7,9
49: 943,53,8,45,111
1070: 661,1101
51: 11,1088,9,117,55
52: 56,118,900,178
53: 943,49,119
54: 116,58,943
55: 117,177,51,1088,121,181
56: 52,118,13,126,15
1116: 950,954,725,1058
58: 62,184,54
1104: 886
1013: 1162,331,271,213,275,959
1089: 477,541,1042,595,985,537
62: 58,66,1130,16
63: 17,121,125,67,942
64: 126,15,130,17,68,1073
65: 131,127,939,1164,906,20
66: 70,132,1130,18,16,62
67: 129,1073,63,17,942
68: 72,64,130,194,1073
1006: 1175,1203,396
70: 66,132,144,74,18
71: 
72: 68,1073,911,75
73: 948,74,944,139,1164,20
74: 73,944,144,70,18,20
75: 911,935,72,141
76: 960,146,970,935,80
1002: 611,615,980,663
1057: 389,1206,441,1066,503,1127
1091: 81,1200,26,961,1165
80: 25,23,960,76,984
81: 1112,1091,1200,85,1149
82: 1028,1112,1200,144,1029,944
83: 87,27,25,145,149
84: 1011,154,987,88,960,984
85: 1129,151,147,81,1149
923: 624,622,670,572,628,1022
87: 29,27,83,153,149,1103
88: 1011,84,29,984,27
1093: 1014
1148: 719,723,671,949,625,675
91: 1132,1103
92: 1011,993
93: 1106,1128,28,1195
94: 1142,216,26,30
95: 998,157,99,33
96: 34,98,100,160
97: 39,35,1,998,101
98: 96,162,36,102
99: 103,163,37,33,95
100: 38,104,164,160,34,96
101: 105,161,165,998,39,97
