0: 31,32,33,2,34
1: 31,32,97
2: 37,38,34,0,33
3: 36,106,102,5,35,44
1076: 876
5: 39,35,3,44,7
6: 8,45,41,42
7: 47,9,5,44,48
8: 6,45,943,49
9: 7,47,48,1000,11,51
983: 340,342,400,454,516,402
11: 51,1088,13,9,1000
1040: 553,557,615,611
13: 11,1088,56,15
1024: 820,1035,882,854,850
15: 64,56,13,17
16: 18,906,66,62
17: 63,64,15,67,1073
18: 906,20,16,74,66,70
1081: 1013,331,393,959,335
20: 18,906,73,74,135,65
916: 809,773,805,995,769,843
994: 782,818,903,860,826
23: 25,80,935,141,137
989: 887,904
25: 984,80,23,145,83
26: 152,961,1028,148,1091
27: 29,87,88,83,984
28: 30,961,85,93,151
29: 87,88,27,91,1103
30: 28,961,93,94
31: 0,1,32,33
32: 0,1,31,34,96,36
33: 0,31,2,37,99,95
34: 96,38,100,2,0,32
35: 39,5,97,36,3
36: 102,3,98,32,35
37: 2,41,99,103,33
38: 104,100,42,2,34
39: 5,35,97,101,105
946: 978,819,972,779,1008
41: 6,45,37,103
42: 108,6,38,104
1051: 838,842,1032,1007
44: 48,110,106,3,5,7
45: 6,8,41,49,111
1066: 437,896,323,381,385
47: 7,9,109,51
48: 44,110,900,7,9,1000
49: 943,53,115,8,45,111
1070: 609,661,665
51: 11,1088,47,9,117
52: 56,118,1000,900,178
53: 943,49,115,119
54: 120,116,58,943
55: 117,1088,121,181
56: 52,118,13,126,15
1062: 1077
58: 62,120,54
1079: 915,1014
1013: 1081,331,271,213,959,275
1089: 477,541,537,1042,595,985
62: 58,66,128,16
63: 17,121,125,67,942
64: 126,15,17,68,130,1073
65: 131,127,939,135,906,20
66: 70,132,128,18,16,62
67: 129,1073,63,17,942
68: 72,130,64,1073
1006: 566
70: 66,132,74,18
71: 141,75,133,129
72: 68,911,75
73: 948,74,944,139,135,20
74: 73,944,70,18,20
75: 71,141,72,911,935
76: 960,146,970,935,1102,80
1002: 611,898,615,980,663
1057: 389,385,503,449
1091: 81,930,26,961,1028
80: 25,984,23,935,960,76
81: 1091,85,143,147,948
82: 1028,1029,144,944
83: 87,27,25,145,149
84: 1011,154,960,987,984,88
85: 28,961,151,81,930,147
923: 624,622,670,572,628,1022
87: 29,27,83,153,149,1103
88: 29,27,1011,84
1093: 1014
940: 965,754,706,664,656,660
91: 29,1103
92: 993,899,1011
93: 1106,28,30
94: 30
95: 998,157,99,159,33
96: 34,98,100,160,32
97: 39,35,1,998,101
98: 96,162,36,102
99: 103,163,159,37,33,95
100: 38,104,164,160,34,96
101: 105,161,165,998,39,97
102: 36,106,3,98,162,166
103: 99,163,41,167,37
104: 38,100,42,108,164,168
